Code	UCode	StateCode	Type	Class	TStart	TStop	ShortName	Name	Location	Longitude	Latitude	Error	Parent	ShortEName	EName	UName
LMO	MARTO	US	-	B	1995	-	LM/Orlando	Lockheed Martin Missiles and Fire Control/Orlando	Orlando, Florida	    -81.3800 	   28.5400 	0.0200 	LM	-	-	Lockheed Martin Missiles and Fire Control/Orlando
LMPCO	MMPCO	US	LV	B	1995	-	LM Pike Co	Lockheed Martin Pike County Operations	Troy, Alabama	    -85.9700 	   31.8100 	0.0200 	LM	-	-	Lockheed Martin Pike County Operations
LMPLM	LPPLM	US	LV/PL	B	2020	-	LM/Palmdale	Lockheed Martin/Palmdale	Palmdale, California	   -118.1000 	   34.5800 	0.0200 	-	-	-	Lockheed Martin/Palmdale
LMSAL	LMSAL	US	PL	B	1997?	-	LMSAL	Lockheed Martin Solar and Astrophysics Laboratory	Palo Alto, California	   -122.1400 	   37.4300 	0.0200 	LMATC	-	-	Lockheed Martin Solar and Astrophysics Laboratory
LMSAN	SANH	US	-	B	1995	2000	LMAES/NH	Lockheed Martin Aerospace Electronics Systems/Nashua	Nashua, New Hampshire	    -71.4600 	   42.7600 	0.0200 	-	-	-	Lockheed Martin Aerospace Electronics Systems/Nashua
LMSC	LMSC	US	LA/LV/PL/S	B	1961 Jun	1995 Mar 15	LMSC	Lockheed Missiles and Space Co.	Sunnyvale, California	   -122.0400 	   37.3700 	0.0200 	LAC	-	-	Lockheed Missiles and Space Co.
LMSCV	LMSCV	US	O	B	1997	2006 Sep	LMSCV	Lockheed Martin Space Communications Ventures	Sunnyvale, California?	   -122.0400 	   37.3700 	0.0200 	LM	-	-	Lockheed Martin Space Communications Ventures
LMSD	LMSC	US	LV/PL	B	1955?	1961 Jun	LMSD/Sunnyvale	Lockheed Missiles and Space Division	Sunnyvale, California	   -122.0400 	   37.3700 	0.0200 	LAC	-	-	Lockheed Missiles and Space Division
LMSO	ATECH	US	-	B	2014 Aug	-	LM Astrotech?	LM Space Operations	Titusville, Florida	    -80.8200 	   28.5900 	0.0200 	SHAB	-	-	LM Space Operations
LMSS	LMSC	US	PL	B	2005?	-	LMSS	Lockheed Martin Space Systems (Sunnyvale)	Sunnyvale, California	   -122.0400 	   37.3700 	0.0200 	LAC	-	-	Lockheed Martin Space Systems (Sunnyvale)
LMSSD	MARTD	US	LA/LV/PL	B	2003	-	LMSS Denver	Lockheed Martin Space Systems (Denver), Astronautics Operations	Denver:Littleton, Colorado	   -105.0100 	   39.6000 	0.0200 	LM	-	-	Lockheed Martin Space Systems (Denver), Astronautics Operations
LMT	LMT	US	PL	B	1995?	-	LMT/Sunnyvale	Lockheed Martin Telecommunications	Sunnyvale, California	   -122.0400 	   37.3700 	0.0200 	LM	-	-	Lockheed Martin Telecommunications
LMTEW	RCA	US	PL	B	1995?	1998	LMT/EW	Lockheed Martin Telecommunications/East Windsor	East Windsor, New Jersey	    -74.5300 	   40.2600 	0.0200 	LM	-	-	Lockheed Martin Telecommunications/East Windsor
LMV	LTV	US	-	B	1996	1999	LM Vought	Lockheed Martin Vought	Dallas:Grand Prairie, Texas	    -97.0200 	   32.7200 	0.0200 	-	-	-	Lockheed Martin Vought
LMVF	GEVF	US	PL	B	1995	-	LM/Valley Forge	Lockheed Martin Space Systems/Valley Forge	Valley Forge, Penn.	    -75.4700 	   40.1000 	0.0200 	LM	-	-	Lockheed Martin Space Systems/Valley Forge
LOFT	LOFT	US	O/PL	B	2016	-	Loft Orbital	Loft Orbital	San Francisco, California	   -122.4200 	   37.7800 	0.0200 	-	-	-	Loft Orbital
LOR	FORDA	US	O/PL	B	1990 Oct	2012 Nov	SS/Loral	SS/Loral	Palo Alto, California	   -122.1400 	   37.4300 	0.0200 	LORC	-	-	SS/Loral
LORC	LORC	US	P	B	1948	1996	Loral Corp	Loral Corporation	New York, New York	    -74.0100 	   40.7100 	0.0200 	-	-	-	Loral Corporation
LORI	ORI	US	O	B	1998 Mar 20	2005 Nov 21	Loral Orion	Loral Orion	Rockville, Maryland	    -77.1500 	   39.0800 	0.0200 	LORC	-	-	Loral Orion
LORS	LORC	US	-	B	1996	-	Loral Space	Loral Space and Communications Inc.	New York, New York	    -74.0100 	   40.7100 	0.0200 	-	-	-	Loral Space and Communications Inc.
LPA	LPA	F	PL/S	C	1955?	-	LPA	Laboratoire de Physique de L'Atmosphere, Univ. Paris	Paris	      2.3000 	   48.8600 	0.0200 	-	-	-	Laboratoire de Physique de l'Atmosphère
LPARL	LPARL	US	PL/S	B	1956	1997?	LPARL	Lockheed Palo Alto Research Labs	Palo Alto, California	   -122.1400 	   37.4300 	0.0200 	LAC	-	-	Lockheed Palo Alto Research Labs
LPC	GCR	US	LV/PL/E	B	1961	1974	LPC	Lockheed Propulsion Co	Redlands, California	   -117.1800 	   34.0500 	0.0200 	-	-	-	Lockheed Propulsion Co
LPCE	LPCE	F	-	A	-	-	LPC2E	Laboratoire de Physique et Chimie de l'Enivronnement et de l'Espace	Orleans	      1.9300 	   47.8500 	0.0200 	-	-	-	Laboratoire de Physique et Chimie de l'Enivronnement et de l'Espace
LPI	LPI	US	-	A	1968	-	LPI (LSI)	Lunar and Planetary Institute	Houston, Texas	    -95.3800 	   29.7600 	0.0200 	-	-	-	Lunar and Planetary Institute
LPSC	LPSC	IN	LV/PL/E	C	-	-	VSSC/LPSC	VSSC Liquid Propulsion Systems Center	Trivandrum, Kerala	     76.8700 	    8.5300 	0.0200 	-	-	-	VSSC Liquid Propulsion Systems Center
LPSCM	LPSCM	IN	E	C	-	-	LPSC (LMF)	VSSC Liquid Propulsion Systems Center, Mahendragiri Facilities	Mahendragiri, Tamil Nadu	     77.5200 	    8.3900 	0.0200 	-	-	-	VSSC Liquid Propulsion Systems Center, Mahendragiri Facilities
LPSP	LPSP	F	PL/S	C	-	-	LPSP	Laboratoire de Physique Stellaire et Planetaire (CNRS)	Paris:Verrieres-le-Buisson, Essonne	      2.2700 	   48.7500 	0.0200 	CNRS	-	-	Laboratoire de Physique Stellaire et Planétaire du CNRS
LRBA	LRBA	F	O/LA/LV/PL/E/S	C	1946 May	*	LRBA	Laboratoire de Recherches Ballistiques et Aerodynamiques	Vernon, Hte Normandie	      1.4900 	   49.0900 	0.0200 	DGA	-	-	Laboratoire de Recherches Balistiques et Aérodynamiques
LRL	LRL	US	O/LA/PL/S	D	1958	1971 Jun	LRL	Lawrence Radiation Laboratory	Livermore, California	   -121.7700 	   37.6800 	0.0200 	DOE	-	-	Lawrence Radiation Laboratory
LRPG	LRPG	US	LS	D	1949	1950	LRPG	Long Range Proving Ground	Cape Canaveral, Florida	    -80.5400 	   28.4700 	0.0200 	-	-	-	Long Range Proving Ground
LRRC	LRRC	US	LV/S	B	2002 Mar	2010?	LRRC	Lunar Rocket and Rover Co.	Los Alamitos, California	   -118.0600 	   33.8000 	0.0200 	-	-	-	Lunar Rocket and Rover Co.
LRS	LRS	LB	LA/LV/E/LS/S	C	1960	1966	LRS	L'Association Libanaise pour Etudes des Engins Spaciaux	Beirut:Dbayeh	     35.5800 	   33.9000 	0.0200 	-	LRS	Lebanon Rocket Society	L'Association Libanaise pour l'Étude des Engins Spatiaux
LRWE	WRE	AU	-	D	1947	1955	LRWE	Long Range Weapons Establishment	Adelaide:Salisbury, S Australia	    138.6400 	  -34.7600 	0.0200 	-	-	-	Long Range Weapons Establishment
LSK	LSK	DD	O	D	1956	1990	Luftstreitkrafte	Luftstreitkrafte der Nationalen Volksarmee	Strausberg	     52.5800 	   13.8800 	0.0200 	-	DDR Air Force	Air Forces of the National People's Army	Luftstreitkräfte der Nationalen Volksarmee
LSKY	ATTS	US	O	B	1997 Mar	2007 Oct 31	Loral Skynet	Loral Skynet	Bedminster, New Jersey	    -74.6900 	   40.6700 	0.0200 	LORC	-	-	Loral Skynet
LSKYB	LSKYB	BR	O	B	2000	2007 Oct 31	Loral Sky Brazil	Loral Skynet do Brazil	Rio de Janeiro	    -43.2000 	  -22.9100 	0.0200 	LSKY	-	-	Loral Skynet do Brazil
LSPHZ	LSPHZ	CN	LV/PL	B	2015	-	Lanjian Hangtian	Landspace/Huzhou	Huzhou City, Zhejiang	    120.1000 	   30.8700 	0.0200 	LANDSP	LandSpace	LandSpace Technology, Huzhou Factory	LandSpace Technology, Huzhou Factory
LSQ	SKYTC	US	-	B	2010 Jul	2016 Feb	LightSquared	LightSquared (Harbinger Capital Partners)	New York, New York	    -74.0100 	   40.7100 	0.0200 	-	-	-	LightSquared (Harbinger Capital Partners)
LSQCA	SKYTCA	CA	-	B	2010 Jul	2016 Feb	LightSquared	LightSquared (Harbinger Capital Partners)	Ottawa:Gloucester, Ontario	    -75.6100 	   45.4400 	0.0200 	MSV	-	-	LightSquared (Harbinger Capital Partners)
LTU	LTU	S	O/PL	A	1971	-	Lulea UT	Lulea tekniska universitet	Lulea	     22.1400 	   65.6200 	0.0200 	-	-	Lulea Technical University	Luleå tekniska universitet
LTV	LTV	US	LV/PL	B	1962	1976	LTV	Ling-Temco-Vought Missile Systems	Dallas:Grand Prairie, Texas	    -97.0200 	   32.7200 	0.0200 	-	-	-	Ling-Temco-Vought Missile Systems
LTVCAM	LTVCAM	US	LV	B	?	1995?	LTV Camden	LTV Camden	Camden, Arkansas	    -92.8400 	   33.5700 	0.0200 	LTV	-	-	LTV Camden
LTVE	LTVE	US	PL	B	1964	1972	LTV ESD	LTV Electronic Systems Division	Dallas:Garland, Texas	    -96.6400 	   32.9100 	0.0200 	-	-	-	LTV Electronic Systems Division
LTVM	LTVM	US	LV	B	1962	1980?	LTV MAMP	LTV, Michigan Army Missile Plant	Detroit:Sterling Heights, Michigan	    -83.0300 	   42.5800 	0.0200 	-	-	-	LTV, Michigan Army Missile Plant
LTVV	LTV	US	-	B	1976	1992 Aug 31	Vought Corp	LTV Missiles and Space (Vought Corporation)	Dallas:Grand Prairie, Texas	    -97.0200 	   32.7200 	0.0200 	-	-	-	LTV Missiles and Space (Vought Corporation)
LUCPT	BELM	B	O	D	2002	-	Luchtcomponent	Luchtcomponent	Brussel	      4.3500 	   50.8500 	0.0200 	-	-	Belgian Air Component	Luchtcomponent
LUHAI	LUHAI	CN	O	B	-	-	Luhai Xinxi	Luhai Kongjian (Yantai) Xinxi Jishu YG	Yantai, Shandong	    121.4300 	   37.4400 	0.0200 	-	-	Land and Sea Space (Yantai) Info. Tech. Co. Ltd.	陆海空间(烟台)信息技术有限公司
LUHAN	LUHAN	KR	O	B	2018	-	Luhan	Luhan Gongzuo shi	Seoul	    126.9700 	   37.5700 	0.0200 	-	-	Luhan Studio	鹿晗工作室
LULRZ	LULRZ	CN	-	C	-	-	Luliang SRZ	Luliang shi renmin zhengfu	Luliang, Shanxi	    111.1500 	   37.5200 	0.0200 	-	-	Luliang Municipal People's Government	吕梁市人民政府
LUMIR	LUMIR	KR	O/PL	B	2009	-	Lumir Inc.	Lumir (Ju).	Seoul:Seongdong-gu	    127.0400 	   37.5500 	0.0200 	-	-	Lumir Inc.	(주)루미르
LUNASD	LUNASD	US	O	B	2016	-	Lunasonde	Lunasonde, Inc	Tuscon:Cortaro, Arizona	   -111.0900 	   32.3600 	0.0200 	-	-	Lund University	Lunasonde, Inc.
LUND	LUND	S	S	A	1666	-	Lund	Lunds universitat	Lund, Scania	     13.1900 	   55.7100 	0.0200 	-	-	Lund University	Lunds universitat
LUOUT	LUOUT	US	O/PL	B	2017	-	Lunar Outpost	Lunar Outpost	Golden, Colorado	   -105.2100 	   39.7500 	0.0200 	-	-	-	Lunar Outpost
LUSO	LUSO	P	O/PL	B	2002	-	LusoSpace	LusoSpace	Lisboa	     -9.1400 	   38.7400 	0.0200 	-	-	-	LusoSpace
LUX	LUX	UK	PL/S	A	1961	-	LUX	Leicester University X-ray group	Leicester	     -1.1200 	   52.6200 	0.0200 	-	-	-	Leicester University X-ray group
LUXDD	LUXDD	L	O	D	-	-	Dir. Defence	Direction de la defence (D7)	Luxembourg	      6.1300 	   49.8100 	0.0200 	-	-	-	Direction de la défense
LUXEO	LUXEO	L	O	B	2018	-	LuxEOPs	LUXEOPs	Betzdorf, Luxembourg	      6.3500 	   49.9600 	0.0200 	OHB	-	-	LUXEOPs
LUXG	LUXG	L	O	B	2016	-	LuxGovSat	LuxGovSat S.A.	Betzdorf, Luxembourg	      6.3500 	   49.9600 	0.0200 	SES	-	-	LuxGovSat S.A.
LUXS	LUXS	L	O/PL	B	2004 Nov	-	LuxSpace	LuxSpace Sarl (OHB)	Betzdorf, Luxembourg	      6.3500 	   49.9600 	0.0200 	OHB	-	-	LuxSpace Sarl (OHB)
LVMS	LTV	US	-	B	1992 Aug 31	1996	Loral Vought	Loral Vought	Dallas:Grand Prairie, Texas	    -97.0200 	   32.7200 	0.0200 	LORC	-	-	Loral Vought
LVN	LVN	US	LV	B	1954	1960	Lockheed/Van Nuys	Lockheed Aircraft Corp, Plant B-9, Missile Systems Division (X-7)	Van Nuys, California	   -118.4300 	   34.1800 	0.0200 	LAC	-	-	Lockheed Aircraft Corp, Plant B-9, Missile Systems Division (X-7)
LW	LW	D	O/LA/PL	D	1956	-	Luftwaffe	Luftwaffe (Bundeswehr)	Koln?	      6.9500 	   50.9400 	0.0200 	-	-	German Air Force	Luftwaffe (Bundeswehr)
LYK	LYK	CN	LA/LV/E	B	2015?	-	Lingyi Kongjian	Beijing Lingyi Kongjian Keji YG	Chongqing Liangjian New Area	    106.5700 	   29.6400 	0.0200 	-	-	OneSpace	北京零壹空间科技有限公司
LYNK	UBIQ	US	O/PL	B	2019 Oct	-	Lynk	Lynk Global, Inc	Falls Church, Virginia	    -77.1700 	   38.8900 	0.0200 	-	-	-	Lynk Global, Inc.
M42	M42	US	PL	B	2014 Aug	-	M42 Tech	M42 Technologies	Seattle, Washington	   -122.3300 	   47.6100 	0.0200 	-	-	-	M42 Technologies
MAEU	MAEU	MYM	O	A	2002	-	MAEU	Myanmarninengan Laykyaungg Nhang Aarkarsapanyar Takkasol	Meiktila, Mandalay	     95.8900 	   20.8900 	0.0200 	-	-	Myanmar Aerospace Engineering University	မြန်မာနိုင်ငံ လေကြောင်းနှင့်အာကာသပညာ တက္ကသိုလ်
MAGL	MAGL	HU	O	D	1918	-	Magyar Legiero	Maygar Legiero	Budapest	     19.0500 	   47.4900 	0.0200 	-	Hungarian AF	Hungarian Air Force	Magyar Légierő
MAI	MAI	CN	O/LA	C	1982 Apr	1988 Jul	MAI	Hangtian gongye bu	Beijing	    116.3800 	   39.9200 	0.0200 	-	-	Ministry of Astronautics Industry	航天工业部
MAI2	MAI	CN	LA	C	1988 Jul	1993 Jun	MAI	Hangkong hangtian gongye bu	Beijing	    116.3800 	   39.9200 	0.0200 	-	-	Ministry of Aerospace Industry	航空航天工业部
MAIMD	MAIMD	US	PL	B	2004	-	MD Aero	Maryland Aerospace	Crofton, Maryland	    -76.6800 	   39.0000 	0.0200 	-	-	-	Maryland Aerospace
MAIO	MAIO	SU	O/PL	A	1933	-	MAI Moskva	Moskovskiy aviatsionniy institut im. S. Ordzhonikidze - SKB Iskra	Moskva	     37.6200 	   55.7500 	0.0200 	-	-	Moscow Aviation Institute, Student KB Iskra	Московский авиационный институт им. Серго Орджоникидзе, СКБ «Искра»
MAK	SKB385	RU	O/LA/LV/PL/E	C	1993	-	Makeev	FGUP GRTs Makeev KB (SKB-385)	Miass, Chelyabinsk	     60.1000 	   55.0000 	0.0200 	-	-	Makeev Design Bureau	Государственный ракетный центр имени академика В.П. Макеева
MANU	MANU	UK	O/PL	A	2004	-	U Man	University of Manchester	Manchester	     -2.2400 	   53.4600 	0.0200 	-	-	-	University of Manchester
MAOW	MAOW	CN	O	B	2016?	-	Maowang	Maowang shouyinji	Beijing?	    116.3800 	   39.9200 	0.0200 	-	-	Elvis Radio	猫王收音机
MARCO	MARCO	UK	PL	B	-	-	Marconi	Marconi	Portsmouth	     -1.0800 	   50.8200 	0.0200 	-	-	-	Marconi
MARINT	MARINT	UAE	O/PL	B	-	-	Marshall Intech	Marshall Intech (UAE Bin Ghalib Group)	Dubai	     55.3000 	   25.2600 	0.0200 	-	-	-	Marshall Intech (UAE Bin Ghalib Group)
MARQ	MARQ	US	LV/PL/E	B	1948	1990	Marquardt	Marquardt/Van Nuys	Van Nuys, California	   -118.4300 	   34.1800 	0.0200 	-	-	-	Marquardt/Van Nuys
MARQO	MARQO	US	E	B	1957	-	Marquardt/Ogden	Marquardt/Ogden	Ogden, Utah	   -111.9400 	   41.1900 	0.0200 	-	-	-	Marquardt/Ogden
MARTB	MARTB	US	LV/PL/E	B	-	1961	Martin-Bal	Martin-Baltimore	Baltimore, Maryland	    -76.6200 	   39.2800 	0.0200 	-	-	-	Martin-Baltimore
MARTD	MARTD	US	LV	B	1955	1961	Martin-Denver	Martin-Denver	Denver:Littleton, Colorado	   -105.0100 	   39.6000 	0.0200 	-	-	-	Martin-Denver
MARTO	MARTO	US	LV/PL	B	1957	1961	Martin/Orlando	Martin/Orlando	Orlando, Florida	    -81.3800 	   28.5400 	0.0200 	-	-	-	Martin/Orlando
MASDST	MASDAR	UAE	PL	A	2007	2017	Masdar IST	Masdar Institute of Science and Technology	Masdar City, Abu Dhabi	     54.6100 	   24.4100 	0.0200 	-	-	-	Masdar Institute of Science and Technology
MASDAR	MASDAR	UAE	O/PL	A	2017	-	Khalifa Masdar	Masdar Institute, Khalifa University	Masdar City, Abu Dhabi	     54.6100 	   24.4100 	0.0200 	-	-	-	Masdar Institute, Khalifa University
MASTEN	MASTEN	US	LV/E	B	2004	-	Masten	Masten Space Systems, R&D Shop	Mojave, California	   -118.1700 	   35.0500 	0.0200 	-	-	-	Masten Space Systems, R&D Shop
MATRA	MATRA	F	O/LA/LV/PL/S	B	-	1989	MATRA	MATRA Espace	Paris:Velizy?	      2.1800 	   48.7800 	0.0200 	-	-	MATRA Space	MATRA Espace
MATT	MATT	F	PL	B	1968	1989	MATRA	MATRA Espace	Toulouse	      1.4700 	   43.5600 	0.0200 	-	-	MATRA Space	MATRA Espace
MATV	MATV	F	PL	B	-	1989	MATRA/Velizy	MATRA Espace (Velizy)	Paris:Velizy	      2.1800 	   48.7800 	0.0200 	-	-	MATRA Space	MATRA Espace (Velizy)
MAV	MAV	US	PL	B	2019 Feb	-	Maverick	Maverick Space Systems	San Luis Obispo, California	   -120.6600 	   35.2700 	0.0200 	-	-	-	Maverick Space Systems
MAXAR	MDABC	CA	PL	B	2017 Oct	2020	Maxar Tech	Maxar Technologies, Ltd	Richmond, British Columbia	   -123.1300 	   49.1700 	0.0200 	-	-	-	MacDonald, Dettwiler and Associates
MAXARB	SPAR	CA	PL	B	2017 Oct	-	Maxar Robotics	Maxar Technologies/Robotics	Brampton, Ontario	    -79.7700 	   43.6800 	0.0200 	MAXAR	-	MDA Robotics	MDA (MacDonald Dettwiler Assoc.) Robotics
MAXARD	EWAT	US	O	B	2017	2023	Maxar DG	Maxar (DigitalGlobe)	Westminster, Colorado	   -105.1100 	   40.1700 	0.0200 	-	-	-	Maxar (DigitalGlobe)
MAXARI	EWAT	US	O	B	2023	-	Maxar Intel	Maxar Intelligence	Westminster, Colorado	   -105.1100 	   40.1700 	0.0200 	-	-	-	Maxar Intelligence
MAXARM	SPARM	CA	PL	B	2017 Oct	-	MAXAR Satellite	Maxar Satellite Systems	Montreal:St-Anne-de-Bellevue, Quebec	    -73.9500 	   45.4000 	0.0200 	MAXAR	-	-	MDA Satellite Systems
MAXSI	FORDA	US	PL	B	2023 Sep	-	Maxar Space Inf	Maxar Space Infrastructure	Palo Alto, California	   -122.1400 	   37.4300 	0.0200 	MAXAR	-	-	Maxar Space Infrastructure
MAXSJ	MAXSJ	US	PL	B	2018	-	MAXAR San Jose	Maxar SSL/San Jose	San Jose, California	   -121.9000 	   37.3300 	0.0200 	MAXAR	-	-	Maxar SSL/San Jose
MAXSS	FORDA	US	PL	B	2019 Mar	2023 Sep	Maxar Space Sol	Maxar Space Solutions Group	Palo Alto, California	   -122.1400 	   37.4300 	0.0200 	MAXAR	-	-	SS/Loral  (MDA)
MBAK	MBAK	UK	PL	B	-	-	Martin-Baker	Martin-Baker Aircraft Ltd	Higher Denham, Buckinghamshire	     -0.5000 	   51.5600 	0.0200 	-	-	-	Martin-Baker Aircraft Ltd
MBB	BOLK	D	O/LA/LV/PL/E/S	B	1968	1989 Dec	MBB	Messerschmitt-B\"olkow-Blohm GMbH (MBB)	Munchen:Ottobrunn	     11.6700 	   48.0700 	0.0200 	-	-	MBB	Messerschmitt-Bölkow-Blohm GMbH
MBBA	BAYCH	D	E	B	-	1969	Bayern-Chemie	Bayern-Chemie GmbH (MBB)	Aschau am Inn	     12.3600 	   48.2000 	0.0200 	-	-	-	Bayern-Chemie GmbH
MBBE	ERNO	D	PL	B	1980 Dec	1989 Dec	MBB-ERNO	MBB-ERNO (Entwicklungsring Nord)	Bremen	      8.3000 	   53.0800 	0.0200 	MBB	-	MBB-ERNO	MBB-ERNO (Entwicklungsring Nord)
MBBM	JUNK	D	PL	B	1969	1975?	MBB Munchen	MBB (Munchen, Junkers plant)	Munchen	     11.5700 	   48.1300 	0.0200 	-	-	-	MBB München
MBCO	MBCO	J	O	B	1998 May	2009 Mar	MBCO	Mobile Broadcasting Corp.	Tokyo:Shinagawa	    139.7300 	   35.6000 	0.0200 	-	-	Mobile Broadcasting Corp	モバイル放送株式会社
MBRSC	EIAST	UAE	O/PL	C	2015 Apr 18	-	Rashid Space Ctr	Mohammed bin Rashid Space Centre, EIAST	Dubai	     55.3000 	   25.2600 	0.0200 	EIAST	-	-	Mohammed bin Rashid Space Centre, EIAST
MBS	MBS	D	O	B	2016	-	MBS	Media Broadcast Satellite GmbH (MBS)	Usingen	      8.5400 	   50.3300 	0.0200 	-	-	-	Media Broadcast Satellite GmbH (MBS)
MCDA	MCDA	US	LV/PL	B	1938	1967	McDonnell	McDonnell Aircraft	St Louis, Missouri	    -90.2000 	   38.6300 	0.0200 	-	-	-	McDonnell Aircraft
MCI	MCI	US	O	B	1963	1998 Sep	MCI	MCI Communications Corp.	Washington, DC	    -77.0200 	   38.9000 	0.0200 	-	-	-	MCI Communications Corp.
MCI2	MCI	US	O	B	2003 Apr	2006 Jan	MCI	MCI	Washington, DC	    -77.0200 	   38.9000 	0.0200 	-	-	-	MCI
MCIW	MCI	US	O	B	1998 Sep	2003 Apr	MCI	MCI WorldCom	Washington, DC	    -77.0200 	   38.9000 	0.0200 	-	-	-	MCI WorldCom
MCMU	MCMU	CA	O	A	1887	-	McMaster U	McMaster University	Hamilton, Ontario	    -79.9200 	   43.2600 	0.0200 	-	-	-	McMaster University
MCON	MCON	CA	O	B	2015	-	Mission Control	Mission Control Space Services	Ottawa, Ontario	    -75.7200 	   45.4100 	0.0200 	-	-	-	Mission Control Space Services Inc.
MCSW	AFMCSW	US	O	D	2020 Dec 19	-	USSF MCSW	US Space Force Military Satellite Communications Wing, SMC, LAAFB	Los Angeles:El Segundo, California	   -118.4100 	   33.9200 	0.0200 	AFSMC	-	-	US Space Force Military Satellite Communications Wing, SMC, LAAFB
MDA	SDIO	US	O/LA/LV/PL/LS/S	D	2002	-	MDA	Missile Defense Agency	Washington,DC:Pentagon	    -77.0600 	   38.8700 	0.0200 	DOD	-	-	Missile Defense Agency
MDAC	DACHB	US	O/LA/LV/PL/E/S	B	1967	1996 Dec	MDAC-HB	McDonnell Douglas Astronautics Co.	Huntington Beach, California	   -118.0000 	   33.6900 	0.0200 	MDC	-	McDonnell Douglas Astronautics/HB	McDonnell Douglas Astronautics Co.
MDAIOC	MDAIOC	US	-	D	2011	-	MDA IOC	MDA Missile Defense Integration and Operations Center, Schreiver AFB	Colorado Springs, Colorado	   -104.5200 	   38.8000 	0.0200 	MDA	-	-	MDA Missile Defense Integration and Operations Center, Schreiver AFB
MDAM	SPARM	CA	PL	B	2005	2017 Oct	MDA Satellite	MDA Satellite Systems	Montreal:St-Anne-de-Bellevue, Quebec	    -73.9500 	   45.4000 	0.0200 	MDABC	-	-	MDA Satellite Systems
MDABC	MDABC	CA	PL	B	1990?	2017 Oct	MDA	MacDonald, Dettwiler and Associates	Richmond, British Columbia	   -123.1300 	   49.1700 	0.0200 	-	-	-	MacDonald, Dettwiler and Associates
MDABC2	MDABC	CA	PL	B	2020	-	MDA	MDA	Richmond, British Columbia	   -123.1300 	   49.1700 	0.0200 	-	-	-	MDA
MDASL	MCDA	US	PL	B	1967	1996	MDA/St Louis	MDA/St Louis	St Louis, Missouri	    -90.2000 	   38.6300 	0.0200 	MDC	-	-	MDA/St Louis
MDATH	MDATH	US	O/LA/LV/PL/LS/S	D	2002	-	MDA/HSV	Missile Defense Agency, THAAD project office (Huntsville)	Huntsville, Alabama	    -86.5900 	   34.7300 	0.0200 	MDA	-	-	Missile Defense Agency, THAAD project office (Huntsville)
MDAUK	MDAUK	UK	PL	B	-	-	MDA/UK	MDA/UK	Harwell, Oxfordshire	     -1.3100 	   51.5800 	0.0200 	MDAM	-	-	MDA/UK
MDC	MDC	US	P	B	1967	1996	McDonnell Douglas	McDonnell Douglas	St Louis, Missouri	    -90.2000 	   38.6300 	0.0200 	-	-	-	McDonnell Douglas
MDD	MDD	DD	LA	C	1950?	1991	MetD	Meteorologischer Dienst der DDR	Berlin:Potsdam?	     13.0700 	   52.4000 	0.0200 	-	-	Met Service of the DDR	Meteorologischer Dienst der DDR
MDDI	MDDI	I	O	D	-	-	M.d. Difesa	Ministero della Difesa, Amministrazione Difesa	Roma	     12.4900 	   41.8900 	0.0200 	-	-	Italian Defense Administration	Ministero della Difesa, Amministrazione Difesa
MDHSV	MDHSV	US	PL	B	1962?	1997	MDA Huntsville	McDonnell Douglas Aerospace - Huntsville	Huntsville, Alabama	    -86.5900 	   34.7300 	0.0200 	MDC	-	McDonnell Douglas/Huntsville	McDonnell Douglas Aerospace - Huntsville
MDPE	MDPE	PE	O	D	1987	-	MOD Peru	Ministerio de Defensa del Peru	Lima	    -77.0300 	  -12.0400 	0.0200 	-	-	Ministry of Defense of Peru	Ministerio de Defensa del Perú
MDR	SPAR	CA	PL	B	1999 Mar	2017 Oct	MDA Robotics	MDA (MacDonald Dettwiler Assoc.) Robotics	Brampton, Ontario	    -79.7700 	   43.6800 	0.0200 	MDABC	-	MDA Robotics	MDA (MacDonald Dettwiler Assoc.) Robotics
MDSSC	MDSSC	US	LA	B	1967	1996	MDSSC	McDonnell Douglas Space Systems Corp. (MDSSC-HB)	Huntington Beach, California	   -118.0000 	   33.6900 	0.0200 	MDC	-	McDonnell Douglas/HB	McDonnell Douglas Space Systems Corp. (MDSSC-HB)
MEAS	BINA	MY	O	B	2001	-	Measat	MEASAT Satellite Systems Sdn Bhd.	Cyberjaya, Sepang, Selangor	    101.6600 	    2.9200 	0.0200 	-	-	Measat	MEASAT Satellite Systems Sdn Bhd.
MEGS	MEGS	I	O/PL	B	-	-	MegSat	Meggiorin Group, Brescia	Brescia, Italia	     10.2200 	   45.5400 	0.0200 	-	-	Meggiorin Group	Meggiorin Group, Brescia
MEI	MEI	SU	PL	A	1930	-	MEI	Moskovskiy Energeticheskiy Institut	Moskva	     37.6200 	   55.7500 	0.0200 	-	-	Moscow Power Engineering Institute	Московский энергетический институт
MEIHUA	MEIHUA	CN	O	B	-	-	Meishan Huantian	Meishan Huantian Zhihui Keji YG	Shigao, Meishan, Sichuan	    104.0500 	   30.2500 	0.0200 	-	-	Meishan Huantian Smart Tech Co Ltd	眉山环天智慧科技有限公司
MEISEI	MEISEI	J	O/PL	B	1938	-	Meisei Electric	MeiseiDenki K.K.	Tokyo	    139.6800 	   35.6800 	0.0200 	-	-	Meisei Electric Co. Ltd	明星電気株式会社
